,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
2009-07-09,3.54,1.8600000000000003,2.5,29.78,31.5
2009-07-10,3.54,1.8600000000000003,2.41,29.02,31.5
2009-07-13,3.54,1.8600000000000003,2.46,26.31,31.5
2009-07-14,3.54,1.8600000000000003,2.53,25.02,31.5
2009-07-15,3.54,1.8600000000000003,2.6,25.89,31.5
2009-07-16,3.54,1.8600000000000003,2.59,25.42,31.5
2009-07-17,3.54,1.8600000000000003,2.65,24.34,31.5
2009-07-20,3.54,1.8600000000000003,2.62,24.4,31.5
2009-07-21,3.54,1.8600000000000003,2.54,23.87,31.5
2009-07-22,3.54,1.8600000000000003,2.6,23.47,31.5
2009-07-23,3.54,1.8600000000000003,2.64,23.43,31.5
2009-07-24,3.54,1.8600000000000003,2.65,23.09,31.5
2009-07-27,3.54,1.8600000000000003,2.67,24.28,31.5
2009-07-28,3.54,1.8600000000000003,2.6,25.01,31.5
2009-07-29,3.54,1.8600000000000003,2.52,25.61,31.5
2009-07-30,3.54,1.8600000000000003,2.48,25.4,31.5
2009-07-31,3.54,1.8600000000000003,2.39,25.92,31.5
2009-08-03,3.54,1.8600000000000003,2.48,25.56,31.5
2009-08-04,3.54,1.8600000000000003,2.5,24.89,31.5
2009-08-05,3.54,1.8600000000000003,2.57,24.9,31.5
2009-08-06,3.54,1.8600000000000003,2.57,25.67,31.5
2009-08-07,3.54,1.8600000000000003,2.57,24.76,31.5
2009-08-10,3.54,1.8600000000000003,2.56,24.99,31.5
2009-08-11,3.54,1.8600000000000003,2.5,25.99,31.5
2009-08-12,3.54,1.8600000000000003,2.54,25.45,31.5
2009-08-13,3.54,1.8600000000000003,2.47,24.71,31.5
2009-08-14,3.54,1.8600000000000003,2.48,24.27,31.5
2009-08-17,3.54,1.8600000000000003,2.44,27.89,31.5
2009-08-18,3.54,1.8600000000000003,2.45,26.18,31.5
2009-08-19,3.54,1.8600000000000003,2.44,26.26,31.5
2009-08-20,3.54,1.8600000000000003,2.39,25.09,31.5
2009-08-21,3.54,1.8600000000000003,2.43,25.01,31.5
2009-08-24,3.54,1.8600000000000003,2.43,25.14,31.5
2009-08-25,3.54,1.8600000000000003,2.4,24.92,31.5
2009-08-26,3.54,1.8600000000000003,2.38,24.95,31.5
2009-08-27,3.54,1.8600000000000003,2.43,24.68,31.5
2009-08-28,3.54,1.8600000000000003,2.45,24.76,31.5
2009-08-31,3.54,1.8600000000000003,2.43,26.01,31.5
2009-09-01,2.9299999999999997,1.75,2.46,29.15,31.5
2009-09-02,2.9299999999999997,1.75,2.4,28.9,31.5
2009-09-03,2.9299999999999997,1.75,2.42,27.1,31.5
2009-09-04,2.9299999999999997,1.75,2.51,25.26,31.5
2009-09-07,2.9299999999999997,1.75,2.51,25.26,31.5
2009-09-08,2.9299999999999997,1.75,2.54,25.62,31.5
2009-09-09,2.9299999999999997,1.75,2.55,24.32,31.5
2009-09-10,2.9299999999999997,1.75,2.46,23.55,31.5
2009-09-11,2.9299999999999997,1.75,2.44,24.15,31.5
2009-09-14,2.9299999999999997,1.75,2.48,23.86,31.5
2009-09-15,2.9299999999999997,1.75,2.51,23.42,31.5
2009-09-16,2.9299999999999997,1.75,2.47,23.69,31.5
2009-09-17,2.9299999999999997,1.75,2.44,23.65,31.5
2009-09-18,2.9299999999999997,1.75,2.46,23.92,31.5
2009-09-21,2.9299999999999997,1.75,2.47,24.06,31.5
2009-09-22,2.9299999999999997,1.75,2.44,23.08,31.5
2009-09-23,2.9299999999999997,1.75,2.48,23.49,31.5
2009-09-24,2.9299999999999997,1.75,2.47,24.95,31.5
2009-09-25,2.9299999999999997,1.75,2.36,25.61,31.5
2009-09-28,2.9299999999999997,1.75,2.33,24.88,31.5
2009-09-29,2.9299999999999997,1.75,2.31,25.19,31.5
2009-09-30,2.9299999999999997,1.75,2.36,25.61,31.5
2009-10-01,3.08,1.9400000000000004,2.34,28.27,14.0
2009-10-02,3.08,1.9400000000000004,2.36,28.68,14.0
2009-10-05,3.08,1.9400000000000004,2.36,26.84,14.0
2009-10-06,3.08,1.9400000000000004,2.36,25.7,14.0
2009-10-07,3.08,1.9400000000000004,2.34,24.68,14.0
2009-10-08,3.08,1.9400000000000004,2.37,24.18,14.0
2009-10-09,3.08,1.9400000000000004,2.42,23.12,14.0
2009-10-12,3.08,1.9400000000000004,2.42,23.01,14.0
2009-10-13,3.08,1.9400000000000004,2.43,22.99,14.0
2009-10-14,3.08,1.9400000000000004,2.49,22.86,14.0
2009-10-15,3.08,1.9400000000000004,2.52,21.72,14.0
2009-10-16,3.08,1.9400000000000004,2.46,21.43,14.0
2009-10-19,3.08,1.9400000000000004,2.42,21.49,14.0
2009-10-20,3.08,1.9400000000000004,2.4,20.9,14.0
2009-10-21,3.08,1.9400000000000004,2.42,22.22,14.0
2009-10-22,3.08,1.9400000000000004,2.47,20.69,14.0
2009-10-23,3.08,1.9400000000000004,2.47,22.27,14.0
2009-10-26,3.08,1.9400000000000004,2.53,24.31,14.0
2009-10-27,3.08,1.9400000000000004,2.5,24.83,14.0
2009-10-28,3.08,1.9400000000000004,2.49,27.91,14.0
2009-10-29,3.08,1.9400000000000004,2.55,24.76,14.0
2009-10-30,3.08,1.9400000000000004,2.51,30.69,14.0
2009-11-02,3.08,1.9400000000000004,2.53,29.78,14.0
2009-11-03,3.08,1.9400000000000004,2.58,28.81,14.0
2009-11-04,3.08,1.9400000000000004,2.66,27.72,14.0
2009-11-05,3.08,1.9400000000000004,2.67,25.43,14.0
2009-11-06,3.08,1.9400000000000004,2.68,24.19,14.0
2009-11-09,3.08,1.9400000000000004,2.65,23.15,14.0
2009-11-10,3.08,1.9400000000000004,2.65,22.84,14.0
2009-11-11,3.08,1.9400000000000004,2.65,23.04,14.0
2009-11-12,3.08,1.9400000000000004,2.63,24.24,14.0
2009-11-13,3.08,1.9400000000000004,2.61,23.36,14.0
2009-11-16,3.08,1.9400000000000004,2.55,22.89,14.0
2009-11-17,3.08,1.9400000000000004,2.55,22.41,14.0
2009-11-18,3.08,1.9400000000000004,2.59,21.63,14.0
2009-11-19,3.08,1.9400000000000004,2.62,22.63,14.0
2009-11-20,3.08,1.9400000000000004,2.61,22.19,14.0
2009-11-23,3.08,1.9400000000000004,2.6,21.16,14.0
2009-11-24,3.08,1.9400000000000004,2.59,20.47,14.0
2009-11-25,3.08,1.9400000000000004,2.55,20.48,14.0
2009-11-26,3.08,1.9400000000000004,2.55,20.48,14.0
2009-11-27,3.08,1.9400000000000004,2.53,24.85,14.0
2009-11-30,3.08,1.9400000000000004,2.54,24.51,14.0
2009-12-01,3.0900000000000003,1.98,2.61,21.92,14.0
2009-12-02,3.0900000000000003,1.98,2.6,21.12,14.0
2009-12-03,3.0900000000000003,1.98,2.65,22.46,14.0
2009-12-04,3.0900000000000003,1.98,2.64,21.25,14.0
2009-12-07,3.0900000000000003,1.98,2.66,22.1,14.0
2009-12-08,3.0900000000000003,1.98,2.67,23.69,14.0
2009-12-09,3.0900000000000003,1.98,2.69,22.66,14.0
2009-12-10,3.0900000000000003,1.98,2.71,22.32,14.0
2009-12-11,3.0900000000000003,1.98,2.72,21.59,14.0
2009-12-14,3.0900000000000003,1.98,2.69,21.15,14.0
2009-12-15,3.0900000000000003,1.98,2.72,21.49,14.0
2009-12-16,3.0900000000000003,1.98,2.76,20.54,14.0
2009-12-17,3.0900000000000003,1.98,2.73,22.51,14.0
2009-12-18,3.0900000000000003,1.98,2.73,21.68,14.0
2009-12-21,3.0900000000000003,1.98,2.8,20.49,14.0
2009-12-22,3.0900000000000003,1.98,2.81,19.54,14.0
2009-12-23,3.0900000000000003,1.98,2.81,19.71,14.0
2009-12-24,3.0900000000000003,1.98,2.82,19.47,14.0
2009-12-25,3.0900000000000003,1.98,2.82,19.47,14.0
2009-12-28,3.0900000000000003,1.98,2.76,19.93,14.0
2009-12-29,3.0900000000000003,1.98,2.73,20.01,14.0
2009-12-30,3.0900000000000003,1.98,2.72,19.96,14.0
2009-12-31,3.0900000000000003,1.98,2.71,21.68,14.0
2010-01-01,3.0900000000000003,1.98,2.71,21.68,-5.5
2010-01-04,3.0900000000000003,1.98,2.76,20.04,-5.5
2010-01-05,3.0900000000000003,1.98,2.76,19.35,-5.5
2010-01-06,3.0900000000000003,1.98,2.84,19.16,-5.5
2010-01-07,3.0900000000000003,1.98,2.82,19.06,-5.5
2010-01-08,3.0900000000000003,1.98,2.87,18.13,-5.5
2010-01-11,3.0900000000000003,1.98,2.9,17.55,-5.5
2010-01-12,3.0900000000000003,1.98,2.82,18.25,-5.5
2010-01-13,3.0900000000000003,1.98,2.83,17.85,-5.5
2010-01-14,3.0900000000000003,1.98,2.82,17.63,-5.5
2010-01-15,3.0900000000000003,1.98,2.81,17.91,-5.5
2010-01-18,3.0900000000000003,1.98,2.81,17.91,-5.5
2010-01-19,3.0900000000000003,1.98,2.8,17.58,-5.5
2010-01-20,3.0900000000000003,1.98,2.76,18.68,-5.5
2010-01-21,3.0900000000000003,1.98,2.75,22.27,-5.5
2010-01-22,3.0900000000000003,1.98,2.78,27.31,-5.5
2010-01-25,3.0900000000000003,1.98,2.8,25.41,-5.5
2010-01-26,3.0900000000000003,1.98,2.78,24.55,-5.5
2010-01-27,3.0900000000000003,1.98,2.76,23.14,-5.5
2010-01-28,3.0900000000000003,1.98,2.81,23.73,-5.5
2010-01-29,3.0900000000000003,1.98,2.81,24.62,-5.5
2010-02-01,2.6599999999999997,1.6699999999999995,2.82,22.59,-5.5
2010-02-02,2.6599999999999997,1.6699999999999995,2.81,21.48,-5.5
2010-02-03,2.6599999999999997,1.6699999999999995,2.85,21.6,-5.5
2010-02-04,2.6599999999999997,1.6699999999999995,2.82,26.08,-5.5
2010-02-05,2.6599999999999997,1.6699999999999995,2.82,26.11,-5.5
2010-02-08,2.6599999999999997,1.6699999999999995,2.83,26.51,-5.5
2010-02-09,2.6599999999999997,1.6699999999999995,2.83,26.0,-5.5
2010-02-10,2.6599999999999997,1.6699999999999995,2.81,25.4,-5.5
2010-02-11,2.6599999999999997,1.6699999999999995,2.82,23.96,-5.5
2010-02-12,2.6599999999999997,1.6699999999999995,2.85,22.73,-5.5
2010-02-15,2.6599999999999997,1.6699999999999995,2.85,22.73,-5.5
2010-02-16,2.6599999999999997,1.6699999999999995,2.84,22.25,-5.5
2010-02-17,2.6599999999999997,1.6699999999999995,2.87,21.72,-5.5
2010-02-18,2.6599999999999997,1.6699999999999995,2.89,20.63,-5.5
2010-02-19,2.6599999999999997,1.6699999999999995,2.83,20.02,-5.5
2010-02-22,2.6599999999999997,1.6699999999999995,2.89,19.94,-5.5
2010-02-23,2.6599999999999997,1.6699999999999995,2.82,21.37,-5.5
2010-02-24,2.6599999999999997,1.6699999999999995,2.83,20.27,-5.5
2010-02-25,2.6599999999999997,1.6699999999999995,2.82,20.1,-5.5
2010-02-26,2.6599999999999997,1.6699999999999995,2.8,19.5,-5.5
2010-03-01,2.6599999999999997,1.6599999999999997,2.81,19.26,-5.5
2010-03-02,2.6599999999999997,1.6599999999999997,2.82,19.06,-5.5
2010-03-03,2.6599999999999997,1.6599999999999997,2.81,18.83,-5.5
2010-03-04,2.6599999999999997,1.6599999999999997,2.75,18.72,-5.5
2010-03-05,2.6599999999999997,1.6599999999999997,2.78,17.42,-5.5
2010-03-08,2.6599999999999997,1.6599999999999997,2.82,17.79,-5.5
2010-03-09,2.6599999999999997,1.6599999999999997,2.82,17.92,-5.5
2010-03-10,2.6599999999999997,1.6599999999999997,2.81,18.57,-5.5
2010-03-11,2.6599999999999997,1.6599999999999997,2.76,18.06,-5.5
2010-03-12,2.6599999999999997,1.6599999999999997,2.74,17.58,-5.5
2010-03-15,2.6599999999999997,1.6599999999999997,2.75,18.0,-5.5
2010-03-16,2.6599999999999997,1.6599999999999997,2.73,17.69,-5.5
2010-03-17,2.6599999999999997,1.6599999999999997,2.7,16.91,-5.5
2010-03-18,2.6599999999999997,1.6599999999999997,2.7,16.62,-5.5
2010-03-19,2.6599999999999997,1.6599999999999997,2.68,16.97,-5.5
2010-03-22,2.6599999999999997,1.6599999999999997,2.66,16.87,-5.5
2010-03-23,2.6599999999999997,1.6599999999999997,2.67,16.35,-5.5
2010-03-24,2.6599999999999997,1.6599999999999997,2.76,17.55,-5.5
2010-03-25,2.6599999999999997,1.6599999999999997,2.81,18.4,-5.5
2010-03-26,2.6599999999999997,1.6599999999999997,2.82,17.77,-5.5
2010-03-29,2.6599999999999997,1.6599999999999997,2.84,17.59,-5.5
2010-03-30,2.6599999999999997,1.6599999999999997,2.82,17.13,-5.5
2010-03-31,2.6599999999999997,1.6599999999999997,2.82,17.59,-5.5
2010-04-01,2.36,1.4,2.84,17.47,-7.1
2010-04-02,2.36,1.4,2.85,17.47,-7.1
2010-04-05,2.36,1.4,2.83,17.02,-7.1
2010-04-06,2.36,1.4,2.84,16.23,-7.1
2010-04-07,2.36,1.4,2.83,16.62,-7.1
2010-04-08,2.36,1.4,2.82,16.48,-7.1
2010-04-09,2.36,1.4,2.82,16.14,-7.1
2010-04-12,2.36,1.4,2.8,15.58,-7.1
2010-04-13,2.36,1.4,2.77,16.2,-7.1
2010-04-14,2.36,1.4,2.81,15.59,-7.1
2010-04-15,2.36,1.4,2.82,15.89,-7.1
2010-04-16,2.36,1.4,2.81,18.36,-7.1
2010-04-19,2.36,1.4,2.82,17.34,-7.1
2010-04-20,2.36,1.4,2.77,15.73,-7.1
2010-04-21,2.36,1.4,2.74,16.32,-7.1
2010-04-22,2.36,1.4,2.73,16.47,-7.1
2010-04-23,2.36,1.4,2.74,16.62,-7.1
2010-04-26,2.36,1.4,2.74,17.47,-7.1
2010-04-27,2.36,1.4,2.68,22.81,-7.1
2010-04-28,2.36,1.4,2.77,21.08,-7.1
2010-04-29,2.36,1.4,2.75,18.44,-7.1
2010-04-30,2.36,1.4,2.72,22.05,-7.1
2010-05-03,2.36,1.4,2.72,20.19,-7.1
2010-05-04,2.36,1.4,2.67,23.84,-7.1
2010-05-05,2.36,1.4,2.7,24.91,-7.1
2010-05-06,2.36,1.4,2.66,32.8,-7.1
2010-05-07,2.36,1.4,2.62,40.95,-7.1
2010-05-10,2.36,1.4,2.7,28.84,-7.1
2010-05-11,2.36,1.4,2.71,28.32,-7.1
2010-05-12,2.36,1.4,2.67,25.52,-7.1
2010-05-13,2.36,1.4,2.68,26.68,-7.1
2010-05-14,2.36,1.4,2.65,31.24,-7.1
2010-05-17,2.36,1.4,2.66,30.84,-7.1
2010-05-18,2.36,1.4,2.62,33.55,-7.1
2010-05-19,2.36,1.4,2.56,35.32,-7.1
2010-05-20,2.36,1.4,2.49,45.79,-7.1
2010-05-21,2.36,1.4,2.44,40.1,-7.1
2010-05-24,2.36,1.4,2.46,38.32,-7.1
2010-05-25,2.36,1.4,2.37,34.61,-7.1
2010-05-26,2.36,1.4,2.39,35.02,-7.1
2010-05-27,2.36,1.4,2.47,29.68,-7.1
2010-05-28,2.36,1.4,2.55,32.07,-7.1
2010-05-31,2.36,1.4,2.55,32.07,-7.1
2010-06-01,2.9400000000000004,1.5899999999999999,2.51,35.54,-7.1
2010-06-02,2.9400000000000004,1.5899999999999999,2.53,30.17,-7.1
2010-06-03,2.9400000000000004,1.5899999999999999,2.57,29.46,-7.1
2010-06-04,2.9400000000000004,1.5899999999999999,2.48,35.48,-7.1
2010-06-07,2.9400000000000004,1.5899999999999999,2.43,36.57,-7.1
2010-06-08,2.9400000000000004,1.5899999999999999,2.44,33.7,-7.1
2010-06-09,2.9400000000000004,1.5899999999999999,2.46,33.73,-7.1
2010-06-10,2.9400000000000004,1.5899999999999999,2.54,30.57,-7.1
2010-06-11,2.9400000000000004,1.5899999999999999,2.49,28.79,-7.1
2010-06-14,2.9400000000000004,1.5899999999999999,2.51,28.58,-7.1
2010-06-15,2.9400000000000004,1.5899999999999999,2.53,25.87,-7.1
2010-06-16,2.9400000000000004,1.5899999999999999,2.52,25.92,-7.1
2010-06-17,2.9400000000000004,1.5899999999999999,2.49,25.05,-7.1
2010-06-18,2.9400000000000004,1.5899999999999999,2.5,23.95,-7.1
2010-06-21,2.9400000000000004,1.5899999999999999,2.52,24.88,-7.1
2010-06-22,2.9400000000000004,1.5899999999999999,2.47,27.05,-7.1
2010-06-23,2.9400000000000004,1.5899999999999999,2.47,26.91,-7.1
2010-06-24,2.9400000000000004,1.5899999999999999,2.47,29.74,-7.1
2010-06-25,2.9400000000000004,1.5899999999999999,2.47,28.53,-7.1
2010-06-28,2.9400000000000004,1.5899999999999999,2.43,29.0,-7.1
2010-06-29,2.9400000000000004,1.5899999999999999,2.36,34.13,-7.1
2010-06-30,2.9400000000000004,1.5899999999999999,2.36,34.54,-7.1
2010-07-01,3.05,1.7599999999999998,2.33,32.86,-8.8
2010-07-02,3.05,1.7599999999999998,2.37,30.12,-8.8
2010-07-05,3.05,1.7599999999999998,2.37,30.12,-8.8
2010-07-06,3.05,1.7599999999999998,2.33,29.65,-8.8
2010-07-07,3.05,1.7599999999999998,2.37,26.84,-8.8
2010-07-08,3.05,1.7599999999999998,2.41,25.71,-8.8
2010-07-09,3.05,1.7599999999999998,2.44,24.98,-8.8
2010-07-12,3.05,1.7599999999999998,2.43,24.43,-8.8
2010-07-13,3.05,1.7599999999999998,2.48,24.56,-8.8
2010-07-14,3.05,1.7599999999999998,2.45,24.89,-8.8
2010-07-15,3.05,1.7599999999999998,2.39,25.14,-8.8
2010-07-16,3.05,1.7599999999999998,2.35,26.25,-8.8
2010-07-19,3.05,1.7599999999999998,2.38,25.97,-8.8
2010-07-20,3.05,1.7599999999999998,2.37,23.93,-8.8
2010-07-21,3.05,1.7599999999999998,2.32,25.64,-8.8
2010-07-22,3.05,1.7599999999999998,2.36,24.63,-8.8
2010-07-23,3.05,1.7599999999999998,2.42,23.47,-8.8
2010-07-26,3.05,1.7599999999999998,2.41,22.73,-8.8
2010-07-27,3.05,1.7599999999999998,2.43,23.19,-8.8
2010-07-28,3.05,1.7599999999999998,2.42,24.25,-8.8
2010-07-29,3.05,1.7599999999999998,2.44,24.13,-8.8
2010-07-30,3.05,1.7599999999999998,2.39,23.5,-8.8
2010-08-02,3.05,1.7599999999999998,2.43,22.01,-8.8
2010-08-03,3.05,1.7599999999999998,2.41,22.63,-8.8
2010-08-04,3.05,1.7599999999999998,2.42,22.21,-8.8
2010-08-05,3.05,1.7599999999999998,2.41,22.1,-8.8
2010-08-06,3.05,1.7599999999999998,2.36,21.74,-8.8
2010-08-09,3.05,1.7599999999999998,2.32,22.14,-8.8
2010-08-10,3.05,1.7599999999999998,2.27,22.37,-8.8
2010-08-11,3.05,1.7599999999999998,2.18,25.39,-8.8
2010-08-12,3.05,1.7599999999999998,2.19,25.73,-8.8
2010-08-13,3.05,1.7599999999999998,2.14,26.24,-8.8
2010-08-16,3.05,1.7599999999999998,2.07,26.1,-8.8
2010-08-17,3.05,1.7599999999999998,2.12,24.33,-8.8
2010-08-18,3.05,1.7599999999999998,2.13,24.59,-8.8
2010-08-19,3.05,1.7599999999999998,2.09,26.44,-8.8
2010-08-20,3.05,1.7599999999999998,2.13,25.49,-8.8
2010-08-23,3.05,1.7599999999999998,2.11,25.66,-8.8
2010-08-24,3.05,1.7599999999999998,2.0,27.46,-8.8
2010-08-25,3.05,1.7599999999999998,2.01,26.7,-8.8
2010-08-26,3.05,1.7599999999999998,1.99,27.37,-8.8
2010-08-27,3.05,1.7599999999999998,2.1,24.45,-8.8
2010-08-30,3.05,1.7599999999999998,2.04,27.21,-8.8
2010-08-31,3.05,1.7599999999999998,2.0,26.05,-8.8
2010-09-01,3.08,1.9500000000000002,2.08,23.89,-8.8
2010-09-02,3.08,1.9500000000000002,2.13,23.19,-8.8
2010-09-03,3.08,1.9500000000000002,2.2,21.31,-8.8
2010-09-06,3.08,1.9500000000000002,2.2,21.31,-8.8
2010-09-07,3.08,1.9500000000000002,2.12,23.8,-8.8
2010-09-08,3.08,1.9500000000000002,2.14,23.25,-8.8
2010-09-09,3.08,1.9500000000000002,2.2,22.81,-8.8
2010-09-10,3.08,1.9500000000000002,2.23,21.99,-8.8
2010-09-13,3.08,1.9500000000000002,2.21,21.21,-8.8
2010-09-14,3.08,1.9500000000000002,2.18,21.56,-8.8
2010-09-15,3.08,1.9500000000000002,2.24,22.1,-8.8
2010-09-16,3.08,1.9500000000000002,2.29,21.72,-8.8
2010-09-17,3.08,1.9500000000000002,2.27,22.01,-8.8
2010-09-20,3.08,1.9500000000000002,2.25,21.5,-8.8
2010-09-21,3.08,1.9500000000000002,2.18,22.35,-8.8
2010-09-22,3.08,1.9500000000000002,2.12,22.51,-8.8
2010-09-23,3.08,1.9500000000000002,2.11,23.87,-8.8
2010-09-24,3.08,1.9500000000000002,2.17,21.71,-8.8
2010-09-27,3.08,1.9500000000000002,2.1,22.54,-8.8
2010-09-28,3.08,1.9500000000000002,2.11,22.6,-8.8
2010-09-29,3.08,1.9500000000000002,2.08,23.25,-8.8
2010-09-30,3.08,1.9500000000000002,2.11,23.7,-8.8
2010-10-01,3.1799999999999997,2.1399999999999997,2.12,22.5,-10.5
2010-10-04,3.1799999999999997,2.1399999999999997,2.09,23.53,-10.5
2010-10-05,3.1799999999999997,2.1399999999999997,2.09,21.76,-10.5
2010-10-06,3.1799999999999997,2.1399999999999997,2.03,21.49,-10.5
2010-10-07,3.1799999999999997,2.1399999999999997,2.05,21.56,-10.5
2010-10-08,3.1799999999999997,2.1399999999999997,2.06,20.71,-10.5
2010-10-11,3.1799999999999997,2.1399999999999997,2.06,18.96,-10.5
2010-10-12,3.1799999999999997,2.1399999999999997,2.07,18.93,-10.5
2010-10-13,3.1799999999999997,2.1399999999999997,2.09,19.07,-10.5
2010-10-14,3.1799999999999997,2.1399999999999997,2.14,19.88,-10.5
2010-10-15,3.1799999999999997,2.1399999999999997,2.22,19.03,-10.5
2010-10-18,3.1799999999999997,2.1399999999999997,2.14,19.09,-10.5
2010-10-19,3.1799999999999997,2.1399999999999997,2.13,20.63,-10.5
2010-10-20,3.1799999999999997,2.1399999999999997,2.16,19.79,-10.5
2010-10-21,3.1799999999999997,2.1399999999999997,2.2,19.27,-10.5
2010-10-22,3.1799999999999997,2.1399999999999997,2.24,18.78,-10.5
2010-10-25,3.1799999999999997,2.1399999999999997,2.22,19.85,-10.5
2010-10-26,3.1799999999999997,2.1399999999999997,2.27,20.22,-10.5
2010-10-27,3.1799999999999997,2.1399999999999997,2.35,20.71,-10.5
2010-10-28,3.1799999999999997,2.1399999999999997,2.32,20.88,-10.5
2010-10-29,3.1799999999999997,2.1399999999999997,2.29,21.2,-10.5
2010-11-01,3.26,2.21,2.32,21.83,-10.5
2010-11-02,3.26,2.21,2.29,21.57,-10.5
2010-11-03,3.26,2.21,2.33,19.56,-10.5
2010-11-04,3.26,2.21,2.2,18.52,-10.5
2010-11-05,3.26,2.21,2.2,18.26,-10.5
2010-11-08,3.26,2.21,2.19,18.29,-10.5
2010-11-09,3.26,2.21,2.26,19.08,-10.5
2010-11-10,3.26,2.21,2.21,18.47,-10.5
2010-11-11,3.26,2.21,2.21,18.64,-10.5
2010-11-12,3.26,2.21,2.25,20.61,-10.5
2010-11-15,3.26,2.21,2.39,20.2,-10.5
2010-11-16,3.26,2.21,2.34,22.58,-10.5
2010-11-17,3.26,2.21,2.39,21.76,-10.5
2010-11-18,3.26,2.21,2.38,18.75,-10.5
2010-11-19,3.26,2.21,2.36,18.04,-10.5
2010-11-22,3.26,2.21,2.31,18.37,-10.5
2010-11-23,3.26,2.21,2.32,20.63,-10.5
2010-11-24,3.26,2.21,2.4,19.56,-10.5
2010-11-25,3.26,2.21,2.4,19.56,-10.5
2010-11-26,3.26,2.21,2.36,22.22,-10.5
2010-11-29,3.26,2.21,2.32,21.53,-10.5
2010-11-30,3.26,2.21,2.36,23.54,-10.5
2010-12-01,3.1299999999999994,2.0499999999999994,2.44,21.36,-10.5
2010-12-02,3.1299999999999994,2.0499999999999994,2.46,19.39,-10.5
2010-12-03,3.1299999999999994,2.0499999999999994,2.54,18.01,-10.5
2010-12-06,3.1299999999999994,2.0499999999999994,2.53,18.02,-10.5
2010-12-07,3.1299999999999994,2.0499999999999994,2.61,17.99,-10.5
2010-12-08,3.1299999999999994,2.0499999999999994,2.63,17.74,-10.5
2010-12-09,3.1299999999999994,2.0499999999999994,2.59,17.25,-10.5
2010-12-10,3.1299999999999994,2.0499999999999994,2.68,17.61,-10.5
2010-12-13,3.1299999999999994,2.0499999999999994,2.68,17.55,-10.5
2010-12-14,3.1299999999999994,2.0499999999999994,2.83,17.61,-10.5
2010-12-15,3.1299999999999994,2.0499999999999994,2.85,17.94,-10.5
2010-12-16,3.1299999999999994,2.0499999999999994,2.81,17.39,-10.5
2010-12-17,3.1299999999999994,2.0499999999999994,2.72,16.11,-10.5
2010-12-20,3.1299999999999994,2.0499999999999994,2.74,16.41,-10.5
2010-12-21,3.1299999999999994,2.0499999999999994,2.72,16.49,-10.5
2010-12-22,3.1299999999999994,2.0499999999999994,2.71,15.45,-10.5
2010-12-23,3.1299999999999994,2.0499999999999994,2.74,16.47,-10.5
2010-12-24,3.1299999999999994,2.0499999999999994,2.74,16.47,-10.5
2010-12-27,3.1299999999999994,2.0499999999999994,2.65,17.67,-10.5
2010-12-28,3.1299999999999994,2.0499999999999994,2.75,17.52,-10.5
2010-12-29,3.1299999999999994,2.0499999999999994,2.71,17.28,-10.5
2010-12-30,3.1299999999999994,2.0499999999999994,2.72,17.52,-10.5
2010-12-31,3.1299999999999994,2.0499999999999994,2.69,17.75,-10.5
2011-01-03,3.1299999999999994,2.0499999999999994,2.75,17.61,-10.5
2011-01-04,3.1299999999999994,2.0499999999999994,2.73,17.38,-10.5
2011-01-05,3.1299999999999994,2.0499999999999994,2.79,17.02,-10.5
2011-01-06,3.1299999999999994,2.0499999999999994,2.76,17.4,-10.5
2011-01-07,3.1299999999999994,2.0499999999999994,2.74,17.14,-10.5
2011-01-10,3.1299999999999994,2.0499999999999994,2.73,17.54,-10.5
2011-01-11,3.1299999999999994,2.0499999999999994,2.77,16.89,-10.5
2011-01-12,3.1299999999999994,2.0499999999999994,2.79,16.24,-10.5
2011-01-13,3.1299999999999994,2.0499999999999994,2.75,16.39,-10.5
2011-01-14,3.1299999999999994,2.0499999999999994,2.76,15.46,-10.5
2011-01-17,3.1299999999999994,2.0499999999999994,2.76,15.46,-10.5
2011-01-18,3.1299999999999994,2.0499999999999994,2.79,15.87,-10.5
2011-01-19,3.1299999999999994,2.0499999999999994,2.77,17.31,-10.5
2011-01-20,3.1299999999999994,2.0499999999999994,2.82,17.99,-10.5
2011-01-21,3.1299999999999994,2.0499999999999994,2.81,18.47,-10.5
2011-01-24,3.1299999999999994,2.0499999999999994,2.78,17.65,-10.5
2011-01-25,3.1299999999999994,2.0499999999999994,2.73,17.59,-10.5
2011-01-26,3.1299999999999994,2.0499999999999994,2.83,16.64,-10.5
2011-01-27,3.1299999999999994,2.0499999999999994,2.83,16.15,-10.5
2011-01-28,3.1299999999999994,2.0499999999999994,2.82,20.04,-10.5
2011-01-31,3.1299999999999994,2.0499999999999994,2.84,19.53,-10.5
2011-02-01,2.6700000000000004,1.7399999999999998,2.87,17.63,-10.5
2011-02-02,2.6700000000000004,1.7399999999999998,2.85,17.3,-10.5
2011-02-03,2.6700000000000004,1.7399999999999998,2.87,16.69,-10.5
2011-02-04,2.6700000000000004,1.7399999999999998,2.91,15.93,-10.5
2011-02-07,2.6700000000000004,1.7399999999999998,2.9,16.28,-10.5
2011-02-08,2.6700000000000004,1.7399999999999998,2.89,15.81,-10.5
2011-02-09,2.6700000000000004,1.7399999999999998,2.84,15.87,-10.5
2011-02-10,2.6700000000000004,1.7399999999999998,2.85,16.09,-10.5
